name,emp,firmpdemp,geo_id,industry_code,industry,payann,race_group_label,rcppdemp,gender,yibszfi_label,firmpdemp.1
United States,128196406,5722142,0100000US,00,Total for all sectors,6937240308,Total,38405539368,Total,All firms,5722142
United States,3554392,826575,0100000US,00,Total for all sectors,142887616,Total,680812490,Total,Firms with less than 2 years in business,826575
United States,5116799,718376,0100000US,00,Total for all sectors,173356299,Total,769496008,Total,Firms with 2 to 3 years in business,718376
United States,4602804,542963,0100000US,00,Total for all sectors,176253624,Total,724662955,Total,Firms with 4 to 5 years in business,542963
United States,9572368,948138,0100000US,00,Total for all sectors,416994321,Total,1735022260,Total,Firms with 6 to 10 years in business,948138
United States,9098324,812155,0100000US,00,Total for all sectors,445296811,Total,1968981291,Total,Firms with 11 to 15 years in business,812155
United States,96251718,1873936,0100000US,00,Total for all sectors,5582451636,Total,32526564365,Total,Firms with 16 or more years in business,1873936
United States,10149257,1141410,0100000US,00,Total for all sectors,388085223,Total,1776835350,Female,All firms,1141410
United States,742429,186472,0100000US,00,Total for all sectors,26851674,Total,107381733,Female,Firms with less than 2 years in business,186472
United States,949728,168710,0100000US,00,Total for all sectors,29132345,Total,112289913,Female,Firms with 2 to 3 years in business,168710
United States,801222,123845,0100000US,00,Total for all sectors,24501713,Total,91756801,Female,Firms with 4 to 5 years in business,123845
United States,1672672,207640,0100000US,00,Total for all sectors,56415688,Total,214134850,Female,Firms with 6 to 10 years in business,207640
United States,1452127,163247,0100000US,00,Total for all sectors,54578468,Total,196263877,Female,Firms with 11 to 15 years in business,163247
United States,4531079,291497,0100000US,00,Total for all sectors,196605334,Total,1055008177,Female,Firms with 16 or more years in business,291497
United States,45346405,3496959,0100000US,00,Total for all sectors,2140501692,Total,11240035485,Male,All firms,3496959
United States,2128453,502234,0100000US,00,Total for all sectors,89129480,Total,412097438,Male,Firms with less than 2 years in business,502234
United States,3168534,430416,0100000US,00,Total for all sectors,108016662,Total,504224238,Male,Firms with 2 to 3 years in business,430416
United States,2896732,328659,0100000US,00,Total for all sectors,116468996,Total,486503584,Male,Firms with 4 to 5 years in business,328659
United States,5722196,572254,0100000US,00,Total for all sectors,255607280,Total,1096023040,Male,Firms with 6 to 10 years in business,572254
United States,5193500,491051,0100000US,00,Total for all sectors,259229863,Total,1115084188,Male,Firms with 11 to 15 years in business,491051
United States,26236990,1172345,0100000US,00,Total for all sectors,1312049412,Total,7626102996,Male,Firms with 16 or more years in business,1172345
United States,7970121,860754,0100000US,00,Total for all sectors,279853007,Total,1340608478,Equally male/female,All firms,860754
United States,559283,131563,0100000US,00,Total for all sectors,19872789,Total,92484984,Equally male/female,Firms with less than 2 years in business,131563
United States,703744,104122,0100000US,00,Total for all sectors,19528553,Total,87849198,Equally male/female,Firms with 2 to 3 years in business,104122
United States,584628,78175,0100000US,00,Total for all sectors,17159227,Total,80100798,Equally male/female,Firms with 4 to 5 years in business,78175
United States,1163398,142012,0100000US,00,Total for all sectors,35332887,Total,149215524,Equally male/female,Firms with 6 to 10 years in business,142012
